CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
10191705010661,10191704010661,1983,50,2,5,101,1,1,,0,46,40,,801,,,45,2,,4,,50,,0,,,1.0,1.0,1.0,,7,23,29,2,1,,,,,,,,,,,,,,147.629,,,,,,,,,,,,,,,,3.322348,10.240484,31.026445,0.681459,0.075718,2003-09-26 00:00:00,2009-10-29 14:08:36,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191770010661,10191769010661,1983,50,2,5,102,1,1,,0,31,30,,123,,,-999,3,,5,,50,,0,,,1.0,1.0,1.0,,0,0,39,4,2,,,,,,,,,,,,,,61.8421,,,,,,,,,,,,,,,,1.850111,15.033087,43.709921,0.588232,0.065359,2003-09-26 00:00:00,2009-10-29 14:08:36,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191799010661,10191798010661,1983,50,2,5,103,1,1,,0,46,40,,800,,,-999,3,,7,,,,0,,,1.0,1.0,1.0,,42,163,19,3,2,,,,,,,,,,,,,,15.6454,,,,,,,,,,,,,,,,0.522138,12.356573,31.026445,0.842773,0.093641,2003-09-26 00:00:00,2009-10-29 14:08:36,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191810010661,10191809010661,1983,50,2,5,104,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,30,360,29,3,3,,,,,,,,,,,,,,76.6269,,,,,,,,,,,,,,,,2.916781,12.356573,31.026445,0.692032,0.076892,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191844010661,10191843010661,1983,50,2,5,105,1,1,,0,46,40,,123,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,1,1,,,,,,,,,,,,,,193.4209,,,,,,,,,,,,,,,,4.673568,15.033087,43.709921,0.519491,0.057721,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191909010661,10191908010661,1983,50,2,5,106,1,1,,0,46,40,,105,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,18,275,29,1,1,,,,,,,,,,,,,,179.4817,,,,,,,,,,,,,,,,3.031306,6.155982,34.851718,0.632065,0.070229,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191970010661,10191969010661,1983,50,2,5,107,1,1,,0,46,40,,123,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,0,0,39,2,2,,,,,,,,,,,,,,95.2559,,,,,,,,,,,,,,,,2.612519,15.033087,43.709921,0.560816,0.062313,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192015010661,10192014010661,1983,50,2,5,108,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,20,29,2,1,,,,,,,,,,,,,,109.926,,,,,,,,,,,,,,,,3.579371,12.356573,31.026445,0.679811,0.075535,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192052010661,10192051010661,1983,50,2,5,109,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192054010661,10192053010661,1983,50,2,5,110,1,1,,0,46,40,,901,,,-999,3,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,1,,,,,,,,,,,,,,55.6519,,,,,,,,,,,,,,,,1.459876,4.550074,38.989565,0.843649,0.093739,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192076010661,10192075010661,1983,50,2,5,111,1,1,,0,46,40,,801,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,7,11,29,2,2,,,,,,,,,,,,,,125.3373,,,,,,,,,,,,,,,,3.437592,12.356573,31.026445,0.682186,0.075798,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192123010661,10192122010661,1983,50,2,5,112,1,1,,0,46,40,,802,,,-999,3,,6,,50,,0,,,1.0,1.0,1.0,,22,85,29,1,1,,,,,,,,,,,,,,3.3447,,,,,,,,,,,,,,,,0.350489,12.356573,31.026445,0.833393,0.092599,2003-09-26 00:00:00,2009-10-29 14:08:37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192143010661,10192142010661,1983,50,2,5,113,1,1,,0,46,40,,801,,,65,2,,6,,50,,0,,,1.0,1.0,1.0,,18,90,29,3,2,,,,,,,,,,,,,,97.7639,,,,,,,,,,,,,,,,2.668412,12.219217,31.026445,0.691376,0.07682,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192188010661,10192187010661,1983,50,2,5,114,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192190010661,10192189010661,1983,50,2,5,115,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192192010661,10192191010661,1983,50,2,5,116,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192194010661,10192193010661,1983,50,2,5,117,1,1,,0,46,40,,801,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,8,262,29,2,1,,,,,,,,,,,,,,120.2947,,,,,,,,,,,,,,,,4.189176,12.356573,31.026445,0.670725,0.074525,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192241010661,10192240010661,1983,50,2,5,118,1,1,,0,46,40,,801,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,0,0,29,3,2,,,,,,,,,,,,,,135.2674,,,,,,,,,,,,,,,,3.717706,12.356573,31.026445,0.677598,0.075289,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192283010661,10192282010661,1983,50,2,5,119,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192285010661,10192284010661,1983,50,2,5,120,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192287010661,10192286010661,1983,50,2,5,121,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192289010661,10192288010661,1983,50,2,5,122,1,1,,0,46,40,,103,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,16,13,29,3,3,,,,,,,,,,,,,,37.768,,,,,,,,,,,,,,,,0.863549,6.155982,34.851718,0.754858,0.083873,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192315010661,10192314010661,1983,50,2,5,123,1,1,,0,46,40,,105,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,1,1,,,,,,,,,,,,,,121.3841,,,,,,,,,,,,,,,,2.411967,6.155982,34.851718,0.650894,0.072322,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192374010661,10192373010661,1983,50,2,5,124,1,1,,0,31,30,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,22,270,29,1,1,,,,,,,,,,,,,,95.5615,,,,,,,,,,,,,,,,3.26473,12.356573,31.026445,0.685244,0.076138,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192420010661,10192419010661,1983,50,2,5,125,1,1,,0,46,40,,121,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,3,3,,,,,,,,,,,,,,138.7543,,,,,,,,,,,,,,,,3.112091,15.033087,43.709921,0.547824,0.060869,2003-09-26 00:00:00,2009-10-29 14:08:38,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192447010661,10192446010661,1983,50,2,5,126,1,1,,0,46,40,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,21,40,29,2,1,,,,,,,,,,,,,,142.8775,,,,,,,,,,,,,,,,3.204147,12.356573,31.026445,0.686362,0.076262,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192503010661,10192502010661,1983,50,2,5,127,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192505010661,10192504010661,1983,50,2,5,128,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192507010661,10192506010661,1983,50,2,5,129,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,148,29,1,1,,,,,,,,,,,,,,119.8583,,,,,,,,,,,,,,,,4.405406,12.356573,31.026445,0.667869,0.074208,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192550010661,10192549010661,1983,50,2,5,130,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192552010661,10192551010661,1983,50,2,5,131,1,1,,0,46,40,,105,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,14,275,29,2,1,,,,,,,,,,,,,,154.3645,,,,,,,,,,,,,,,,2.915209,6.155982,34.851718,0.635211,0.070579,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192607010661,10192606010661,1983,50,2,5,132,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192609010661,10192608010661,1983,50,2,5,133,1,1,,0,46,40,,123,,,65,2,,5,,50,,0,,,1.0,1.0,1.0,,10,303,29,2,2,,,,,,,,,,,,,,159.9268,,,,,,,,,,,,,,,,4.010846,14.858518,43.709921,0.527745,0.058638,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192667010661,10192666010661,1983,50,2,5,134,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
